#--------------------------------------------------------------------------------,
CAST                        ,,       10475995,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,JP-32604       ,,,
Originators Station ID      ,,             38,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        19.9867,decimal degrees,,
Longitude                   ,,       154.9997,decimal degrees,,
Year                        ,,           2003,,,
Month                       ,,              3,,,
Day                         ,,             13,,,
Time                        ,,          22.03,decimal hours (UT),,
METADATA,
Country                     ,,             JP,NODC code,JAPAN
Accession Number            ,,           858.,NODC code,,
Platform                    ,,          8102.,OCL code,MIRAI (R/V;call sign JNSR;b.1972;comm-d 08.1996;ex.Mutsu;IMO6919423),
Institute                   ,,           999.,NODC code,JAPAN AGENCY FOR MARINE-EARTH SCIENCE AND TECHNOLOGY (JAMSTEC),
probe_type                  ,,             4.,OCL_code,CTD,
Instrument       ,Temperature,           401.,WOD code,CTD: SBE 9 (Deep ocean precision CTD, Sea-Bird Electronics, Inc.),
Instrument          ,Salinity,           401.,WOD code,CTD: SBE 9 (Deep ocean precision CTD, Sea-Bird Electronics, Inc.),
Instrument            ,Oxygen,           401.,WOD code,CTD: SBE 9 (Deep ocean precision CTD, Sea-Bird Electronics, Inc.),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,Pressure   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,dbar      ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,9, ,          ,0, ,,
         1,     4.980,0, ,   26.4288,0, ,    34.821,0, ,    183.51,0, ,     5.000,0, ,
         2,     5.969,0, ,   26.4322,0, ,    34.821,0, ,    183.83,0, ,     6.000,0, ,
         3,     6.965,0, ,   26.4303,0, ,    34.821,0, ,    183.72,0, ,     7.000,0, ,
         4,     7.949,0, ,   26.4215,0, ,    34.821,0, ,    183.61,0, ,     8.000,0, ,
         5,     8.951,0, ,   26.4221,0, ,    34.821,0, ,    183.62,0, ,     9.000,0, ,
         6,     9.930,0, ,   26.4229,0, ,    34.821,0, ,    183.54,0, ,    10.000,0, ,
         7,    10.932,0, ,   26.4231,0, ,    34.821,0, ,    183.45,0, ,    11.000,0, ,
         8,    11.935,0, ,   26.4228,0, ,    34.821,0, ,    183.68,0, ,    12.000,0, ,
         9,    12.916,0, ,   26.4228,0, ,    34.821,0, ,    183.77,0, ,    13.000,0, ,
        10,    13.915,0, ,   26.4218,0, ,    34.822,0, ,    183.90,0, ,    14.000,0, ,
        11,    14.913,0, ,   26.4215,0, ,    34.823,0, ,    183.85,0, ,    15.000,0, ,
        12,    15.900,0, ,   26.4217,0, ,    34.823,0, ,    183.76,0, ,    16.000,0, ,
        13,    16.890,0, ,   26.4208,0, ,    34.823,0, ,    183.67,0, ,    17.000,0, ,
        14,    17.889,0, ,   26.4221,0, ,    34.823,0, ,    183.76,0, ,    18.000,0, ,
        15,    18.894,0, ,   26.4209,0, ,    34.822,0, ,    183.90,0, ,    19.000,0, ,
        16,    19.878,0, ,   26.4216,0, ,    34.822,0, ,    183.80,0, ,    20.000,0, ,
        17,    20.863,0, ,   26.4250,0, ,    34.821,0, ,    183.59,0, ,    21.000,0, ,
        18,    21.863,0, ,   26.4261,0, ,    34.821,0, ,    183.72,0, ,    22.000,0, ,
        19,    22.865,0, ,   26.4266,0, ,    34.821,0, ,    183.75,0, ,    23.000,0, ,
        20,    23.854,0, ,   26.4267,0, ,    34.821,0, ,    183.66,0, ,    24.000,0, ,
        21,    24.845,0, ,   26.4270,0, ,    34.820,0, ,    183.70,0, ,    25.000,0, ,
        22,    25.836,0, ,   26.4264,0, ,    34.821,0, ,    183.70,0, ,    26.000,0, ,
        23,    26.831,0, ,   26.4264,0, ,    34.822,0, ,    183.80,0, ,    27.000,0, ,
        24,    27.833,0, ,   26.4278,0, ,    34.822,0, ,    183.67,0, ,    28.000,0, ,
        25,    28.818,0, ,   26.4280,0, ,    34.822,0, ,    183.85,0, ,    29.000,0, ,
        26,    29.815,0, ,   26.4281,0, ,    34.822,0, ,    183.79,0, ,    30.000,0, ,
