#--------------------------------------------------------------------------------,
CAST                        ,,       15579540,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-34886       ,,,
Originators Station ID      ,,            102,,,integer,
Originators Cruise ID       ,,33RO20100308   ,,,
Latitude                    ,,        -3.5002,decimal degrees,,
Longitude                   ,,        -3.0005,decimal degrees,,
Year                        ,,           2010,,,
Month                       ,,              4,,,
Day                         ,,             11,,,
Time                        ,,          15.78,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         38589.,NODC code,,
Platform                    ,,          7603.,OCL code,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),
Cast/Tow Number             ,,             1.,,,
Bottom depth                ,,          4835.,meters,,
High resolution CTD - Bottle,,       5580842.,,,
probe_type                  ,,             4.,OCL_code,CTD,
Database origin             ,,            10.,WOD code,WHO/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
Instrument            ,Oxygen,             4.,WOD code,CTD: TYPE UNKNOWN,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,Pressure   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,dbar      ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,1, ,          ,0, ,,
         1,      2.98,0,2,   28.9609,0,2,   35.3937,0,2,     196.7,0,2,       3.0,0,2,
         2,      3.98,0,2,   28.9608,0,2,   35.3934,0,2,     196.6,0,2,       4.0,0,2,
         3,      4.97,0,2,   28.9526,0,2,   35.3931,0,2,     196.6,0,2,       5.0,0,2,
         4,      5.97,0,2,   28.9270,0,2,   35.3920,0,2,     196.7,0,2,       6.0,0,2,
         5,      6.96,0,2,   28.8956,0,2,   35.3908,0,2,     196.8,0,2,       7.0,0,2,
         6,      7.96,0,2,   28.8696,0,2,   35.3898,0,2,     196.8,0,2,       8.0,0,2,
         7,      8.95,0,2,   28.8469,0,2,   35.3889,0,2,     197.1,0,2,       9.0,0,2,
         8,      9.94,0,2,   28.8352,0,2,   35.3885,0,2,     197.1,0,2,      10.0,0,2,
         9,     10.94,0,2,   28.8237,0,2,   35.3881,0,2,     197.1,0,2,      11.0,0,2,
        10,     11.93,0,2,   28.8118,0,2,   35.3879,0,2,     197.1,0,2,      12.0,0,2,
        11,     12.93,0,2,   28.8006,0,2,   35.3874,0,2,     197.3,0,2,      13.0,0,2,
        12,     13.92,0,2,   28.7962,0,2,   35.3875,0,2,     197.2,0,2,      14.0,0,2,
        13,     14.92,0,2,   28.7931,0,2,   35.3877,0,2,     197.5,0,2,      15.0,0,2,
        14,     15.91,0,2,   28.7909,0,2,   35.3877,0,2,     197.6,0,2,      16.0,0,2,
        15,     16.91,0,2,   28.7878,0,2,   35.3878,0,2,     197.5,0,2,      17.0,0,2,
        16,     17.90,0,2,   28.7845,0,2,   35.3878,0,2,     197.4,0,2,      18.0,0,2,
        17,     18.89,0,2,   28.7801,0,2,   35.3879,0,2,     197.3,0,2,      19.0,0,2,
        18,     19.89,0,2,   28.7749,0,2,   35.3882,0,2,     197.4,0,2,      20.0,0,2,
        19,     20.88,0,2,   28.7606,0,2,   35.3894,0,2,     197.5,0,2,      21.0,0,2,
        20,     21.88,0,2,   28.7262,0,2,   35.3933,0,2,     197.4,0,2,      22.0,0,2,
        21,     22.87,0,2,   28.6500,0,2,   35.4023,0,2,     197.7,0,2,      23.0,0,2,
        22,     23.87,0,2,   28.4875,0,2,   35.4211,0,2,     198.6,0,2,      24.0,0,2,
        23,     24.86,0,2,   28.1472,0,2,   35.4543,0,2,     199.9,0,2,      25.0,0,2,
        24,     25.86,0,2,   27.2020,0,2,   35.5307,0,2,     202.3,0,2,      26.0,0,2,
        25,     26.85,0,2,   26.0665,0,2,   35.6098,0,2,     205.9,0,2,      27.0,0,2,
        26,     27.84,0,2,   25.4991,0,2,   35.6442,0,2,     208.5,0,2,      28.0,0,2,
        27,     28.84,0,2,   24.8586,0,2,   35.6824,0,2,     209.4,0,2,      29.0,0,2,
        28,     29.83,0,2,   24.1937,0,2,   35.7003,0,2,     209.9,0,2,      30.0,0,2,
        29,     30.83,0,2,   23.2142,0,2,   35.7434,0,2,     210.6,0,2,      31.0,0,2,
        30,     31.82,0,2,   22.4547,0,2,   35.7920,0,2,     213.9,0,2,      32.0,0,2,
        31,     32.82,0,2,   21.5167,0,2,   35.8320,0,2,     212.3,0,2,      33.0,0,2,
        32,     33.81,0,2,   21.4567,0,2,   35.8349,0,2,     208.9,0,2,      34.0,0,2,
        33,     34.80,0,2,   21.3157,0,2,   35.8420,0,2,     207.5,0,2,      35.0,0,2,
        34,     35.80,0,2,   21.1777,0,2,   35.8467,0,2,     206.6,0,2,      36.0,0,2,
        35,     36.79,0,2,   21.0009,0,2,   35.8517,0,2,     204.2,0,2,      37.0,0,2,
        36,     37.79,0,2,   20.6862,0,2,   35.8534,0,2,     199.7,0,2,      38.0,0,2,
        37,     38.78,0,2,   20.2932,0,2,   35.8477,0,2,     194.6,0,2,      39.0,0,2,
        38,     39.78,0,2,   20.1964,0,2,   35.8463,0,2,     188.4,0,2,      40.0,0,2,
        39,     40.77,0,2,   19.2821,0,2,   35.8298,0,2,     185.0,0,2,      41.0,0,2,
        40,     41.76,0,2,   18.8317,0,2,   35.8327,0,2,     176.3,0,2,      42.0,0,2,
        41,     42.76,0,2,   18.6883,0,2,   35.8387,0,2,     168.5,0,2,      43.0,0,2,
        42,     43.75,0,2,   18.3653,0,2,   35.8438,0,2,     165.5,0,2,      44.0,0,2,
        43,     44.75,0,2,   18.1217,0,2,   35.8382,0,2,     164.1,0,2,      45.0,0,2,
        44,     45.74,0,2,   17.6391,0,2,   35.8011,0,2,     162.4,0,2,      46.0,0,2,
        45,     46.74,0,2,   17.4524,0,2,   35.7909,0,2,     158.6,0,2,      47.0,0,2,
        46,     47.73,0,2,   17.3578,0,2,   35.7903,0,2,     156.3,0,2,      48.0,0,2,
        47,     48.72,0,2,   17.3161,0,2,   35.7915,0,2,     155.5,0,2,      49.0,0,2,
        48,     49.72,0,2,   17.2339,0,2,   35.7854,0,2,     156.0,0,2,      50.0,0,2,
        49,     50.71,0,2,   17.1219,0,2,   35.7768,0,2,     155.8,0,2,      51.0,0,2,
        50,     51.71,0,2,   17.0933,0,2,   35.7757,0,2,     154.7,0,2,      52.0,0,2,
        51,     52.70,0,2,   17.0540,0,2,   35.7778,0,2,     154.1,0,2,      53.0,0,2,
        52,     53.70,0,2,   17.0185,0,2,   35.7768,0,2,     153.6,0,2,      54.0,0,2,
        53,     54.69,0,2,   17.0105,0,2,   35.7788,0,2,     153.2,0,2,      55.0,0,2,
        54,     55.68,0,2,   17.0057,0,2,   35.7795,0,2,     152.9,0,2,      56.0,0,2,
        55,     56.68,0,2,   16.9817,0,2,   35.7788,0,2,     152.6,0,2,      57.0,0,2,
        56,     57.67,0,2,   16.9465,0,2,   35.7787,0,2,     152.0,0,2,      58.0,0,2,
        57,     58.67,0,2,   16.9053,0,2,   35.7763,0,2,     150.8,0,2,      59.0,0,2,
        58,     59.66,0,2,   16.8330,0,2,   35.7701,0,2,     149.8,0,2,      60.0,0,2,
        59,     60.65,0,2,   16.7664,0,2,   35.7633,0,2,     148.6,0,2,      61.0,0,2,
        60,     61.65,0,2,   16.7288,0,2,   35.7604,0,2,     146.8,0,2,      62.0,0,2,
        61,     62.64,0,2,   16.6810,0,2,   35.7553,0,2,     145.6,0,2,      63.0,0,2,
        62,     63.64,0,2,   16.6588,0,2,   35.7522,0,2,     145.0,0,2,      64.0,0,2,
        63,     64.63,0,2,   16.6305,0,2,   35.7491,0,2,     144.5,0,2,      65.0,0,2,
        64,     65.63,0,2,   16.5841,0,2,   35.7434,0,2,     143.7,0,2,      66.0,0,2,
        65,     66.62,0,2,   16.5467,0,2,   35.7376,0,2,     142.7,0,2,      67.0,0,2,
        66,     67.61,0,2,   16.4861,0,2,   35.7286,0,2,     141.1,0,2,      68.0,0,2,
        67,     68.61,0,2,   16.3828,0,2,   35.7156,0,2,     139.5,0,2,      69.0,0,2,
        68,     69.60,0,2,   16.3266,0,2,   35.7078,0,2,     137.5,0,2,      70.0,0,2,
        69,     70.60,0,2,   16.3062,0,2,   35.7050,0,2,     136.0,0,2,      71.0,0,2,
        70,     71.59,0,2,   16.2977,0,2,   35.7050,0,2,     135.3,0,2,      72.0,0,2,
        71,     72.58,0,2,   16.2905,0,2,   35.7052,0,2,     135.5,0,2,      73.0,0,2,
        72,     73.58,0,2,   16.2789,0,2,   35.7044,0,2,     136.2,0,2,      74.0,0,2,
        73,     74.57,0,2,   16.2632,0,2,   35.7039,0,2,     136.9,0,2,      75.0,0,2,
        74,     75.57,0,2,   16.2477,0,2,   35.7033,0,2,     137.5,0,2,      76.0,0,2,
        75,     76.56,0,2,   16.2313,0,2,   35.7023,0,2,     137.9,0,2,      77.0,0,2,
        76,     77.56,0,2,   16.2136,0,2,   35.7006,0,2,     138.1,0,2,      78.0,0,2,
        77,     78.55,0,2,   16.2026,0,2,   35.6997,0,2,     138.2,0,2,      79.0,0,2,
        78,     79.54,0,2,   16.1900,0,2,   35.6988,0,2,     138.2,0,2,      80.0,0,2,
        79,     80.54,0,2,   16.1813,0,2,   35.6981,0,2,     138.3,0,2,      81.0,0,2,
        80,     81.53,0,2,   16.1772,0,2,   35.6979,0,2,     138.2,0,2,      82.0,0,2,
        81,     82.53,0,2,   16.1760,0,2,   35.6979,0,2,     138.1,0,2,      83.0,0,2,
        82,     83.52,0,2,   16.1723,0,2,   35.6976,0,2,     137.9,0,2,      84.0,0,2,
        83,     84.51,0,2,   16.1651,0,2,   35.6968,0,2,     137.8,0,2,      85.0,0,2,
        84,     85.51,0,2,   16.1523,0,2,   35.6955,0,2,     137.6,0,2,      86.0,0,2,
        85,     86.50,0,2,   16.1393,0,2,   35.6941,0,2,     137.2,0,2,      87.0,0,2,
        86,     87.50,0,2,   16.1317,0,2,   35.6936,0,2,     136.8,0,2,      88.0,0,2,
        87,     88.49,0,2,   16.1163,0,2,   35.6915,0,2,     136.3,0,2,      89.0,0,2,
        88,     89.48,0,2,   16.0491,0,2,   35.6853,0,2,     135.9,0,2,      90.0,0,2,
        89,     90.48,0,2,   16.0138,0,2,   35.6828,0,2,     135.1,0,2,      91.0,0,2,
        90,     91.47,0,2,   15.9814,0,2,   35.6801,0,2,     133.9,0,2,      92.0,0,2,
        91,     92.47,0,2,   15.9667,0,2,   35.6789,0,2,     132.6,0,2,      93.0,0,2,
        92,     93.46,0,2,   15.9647,0,2,   35.6788,0,2,     131.9,0,2,      94.0,0,2,
        93,     94.45,0,2,   15.9555,0,2,   35.6778,0,2,     131.4,0,2,      95.0,0,2,
        94,     95.45,0,2,   15.9456,0,2,   35.6768,0,2,     130.9,0,2,      96.0,0,2,
        95,     96.44,0,2,   15.9378,0,2,   35.6760,0,2,     130.2,0,2,      97.0,0,2,
        96,     97.44,0,2,   15.9277,0,2,   35.6755,0,2,     128.8,0,2,      98.0,0,2,
        97,     98.43,0,2,   15.9137,0,2,   35.6751,0,2,     126.9,0,2,      99.0,0,2,
        98,     99.42,0,2,   15.8713,0,2,   35.6733,0,2,     125.1,0,2,     100.0,0,2,
        99,    100.42,0,2,   15.8619,0,2,   35.6728,0,2,     123.1,0,2,     101.0,0,2,
       100,    101.41,0,2,   15.8573,0,2,   35.6728,0,2,     120.7,0,2,     102.0,0,2,
       101,    102.41,0,2,   15.8557,0,2,   35.6726,0,2,     118.4,0,2,     103.0,0,2,
       102,    103.40,0,2,   15.8554,0,2,   35.6727,0,2,     117.2,0,2,     104.0,0,2,
       103,    104.39,0,2,   15.8557,0,2,   35.6730,0,2,     117.9,0,2,     105.0,0,2,
       104,    105.39,0,2,   15.8567,0,2,   35.6735,0,2,     118.7,0,2,     106.0,0,2,
       105,    106.38,0,2,   15.8579,0,2,   35.6743,0,2,     119.2,0,2,     107.0,0,2,
       106,    107.38,0,2,   15.8581,0,2,   35.6759,0,2,     119.5,0,2,     108.0,0,2,
       107,    108.37,0,2,   15.8505,0,2,   35.6746,0,2,     119.5,0,2,     109.0,0,2,
       108,    109.36,0,2,   15.8216,0,2,   35.6702,0,2,     119.1,0,2,     110.0,0,2,
       109,    110.36,0,2,   15.8064,0,2,   35.6679,0,2,     118.5,0,2,     111.0,0,2,
       110,    111.35,0,2,   15.7970,0,2,   35.6660,0,2,     117.1,0,2,     112.0,0,2,
       111,    112.35,0,2,   15.7980,0,2,   35.6655,0,2,     115.0,0,2,     113.0,0,2,
       112,    113.34,0,2,   15.7735,0,2,   35.6619,0,2,     115.0,0,2,     114.0,0,2,
       113,    114.33,0,2,   15.7519,0,2,   35.6580,0,2,     115.7,0,2,     115.0,0,2,
       114,    115.33,0,2,   15.7140,0,2,   35.6523,0,2,     116.5,0,2,     116.0,0,2,
       115,    116.32,0,2,   15.6877,0,2,   35.6487,0,2,     117.1,0,2,     117.0,0,2,
       116,    117.32,0,2,   15.6705,0,2,   35.6457,0,2,     117.7,0,2,     118.0,0,2,
       117,    118.31,0,2,   15.6484,0,2,   35.6425,0,2,     117.8,0,2,     119.0,0,2,
       118,    119.30,0,2,   15.6346,0,2,   35.6403,0,2,     117.3,0,2,     120.0,0,2,
       119,    120.30,0,2,   15.6129,0,2,   35.6376,0,2,     116.0,0,2,     121.0,0,2,
       120,    121.29,0,2,   15.5935,0,2,   35.6351,0,2,     114.0,0,2,     122.0,0,2,
       121,    122.29,0,2,   15.5858,0,2,   35.6339,0,2,     111.0,0,2,     123.0,0,2,
       122,    123.28,0,2,   15.5778,0,2,   35.6329,0,2,     108.0,0,2,     124.0,0,2,
       123,    124.27,0,2,   15.5660,0,2,   35.6315,0,2,     106.1,0,2,     125.0,0,2,
       124,    125.27,0,2,   15.5507,0,2,   35.6299,0,2,     104.9,0,2,     126.0,0,2,
       125,    126.26,0,2,   15.5334,0,2,   35.6282,0,2,     103.6,0,2,     127.0,0,2,
       126,    127.25,0,2,   15.5168,0,2,   35.6268,0,2,     100.7,0,2,     128.0,0,2,
       127,    128.25,0,2,   15.5021,0,2,   35.6251,0,2,      99.1,0,2,     129.0,0,2,
       128,    129.24,0,2,   15.4899,0,2,   35.6234,0,2,      99.3,0,2,     130.0,0,2,
       129,    130.24,0,2,   15.4823,0,2,   35.6231,0,2,      99.4,0,2,     131.0,0,2,
       130,    131.23,0,2,   15.4715,0,2,   35.6224,0,2,      99.2,0,2,     132.0,0,2,
       131,    132.22,0,2,   15.4595,0,2,   35.6212,0,2,      98.7,0,2,     133.0,0,2,
       132,    133.22,0,2,   15.4523,0,2,   35.6201,0,2,      97.7,0,2,     134.0,0,2,
       133,    134.21,0,2,   15.4494,0,2,   35.6198,0,2,      96.6,0,2,     135.0,0,2,
       134,    135.21,0,2,   15.4422,0,2,   35.6186,0,2,      95.9,0,2,     136.0,0,2,
       135,    136.20,0,2,   15.4257,0,2,   35.6163,0,2,      95.6,0,2,     137.0,0,2,
       136,    137.19,0,2,   15.4050,0,2,   35.6131,0,2,      95.3,0,2,     138.0,0,2,
       137,    138.19,0,2,   15.3926,0,2,   35.6108,0,2,      95.1,0,2,     139.0,0,2,
       138,    139.18,0,2,   15.3756,0,2,   35.6084,0,2,      94.8,0,2,     140.0,0,2,
       139,    140.17,0,2,   15.3595,0,2,   35.6062,0,2,      94.6,0,2,     141.0,0,2,
       140,    141.17,0,2,   15.3487,0,2,   35.6044,0,2,      94.4,0,2,     142.0,0,2,
       141,    142.16,0,2,   15.3437,0,2,   35.6033,0,2,      94.4,0,2,     143.0,0,2,
       142,    143.16,0,2,   15.3274,0,2,   35.6004,0,2,      94.4,0,2,     144.0,0,2,
       143,    144.15,0,2,   15.3056,0,2,   35.5973,0,2,      94.3,0,2,     145.0,0,2,
       144,    145.14,0,2,   15.2947,0,2,   35.5958,0,2,      94.2,0,2,     146.0,0,2,
       145,    146.14,0,2,   15.2847,0,2,   35.5940,0,2,      94.1,0,2,     147.0,0,2,
       146,    147.13,0,2,   15.2739,0,2,   35.5921,0,2,      93.8,0,2,     148.0,0,2,
       147,    148.13,0,2,   15.2649,0,2,   35.5905,0,2,      93.5,0,2,     149.0,0,2,
       148,    149.12,0,2,   15.2582,0,2,   35.5894,0,2,      93.4,0,2,     150.0,0,2,
       149,    150.11,0,2,   15.2537,0,2,   35.5887,0,2,      93.0,0,2,     151.0,0,2,
