#--------------------------------------------------------------------------------,
CAST                        ,,        9617104,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-16614       ,,,
Originators Station ID      ,,            681,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        -20.042,decimal degrees,,
Longitude                   ,,        -85.313,decimal degrees,,
Year                        ,,           2001,,,
Month                       ,,             10,,,
Day                         ,,             20,,,
Time                        ,,          17.23,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,           657.,NODC code,,
Project                     ,,           416.,NODC code,EAST PACIFIC INVESTIGATION OF CLIMATE PROCESS COUPLED OCEAN-ATMOSPHERE SYSTEM,
Platform                    ,,          7603.,OCL code,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),
Institute                   ,,           446.,NODC code,US DOC NOAA ERL PMEL (SEATTLE; WA),
Bottom depth                ,,          4555.,meters,,
Sea State                   ,,             4.,WMO code 3700,MODERATE 4-8 FT(1.25-2.50 METERS),
Wind Direction              ,,            11.,WMO code 0877,105 DEGREES - 114 DEGREES,
Wind speed                  ,,            15.,knots,,
Barometric pressure         ,,          1018.,millibars,,
Air temperature (dry bulb)  ,,           19.0,degrees Celsius,,
Air temperature (wet bulb)  ,,           15.2,degrees Celsius,,
Weather condition           ,,            -2.,WMO Code 4501,CONTINUOUS LAYER(S) OF CLOUD(S),
Cloud type                  ,,             6.,WMO code 500,STRATOCUMULUS (SC),
Cloud cover                 ,,             7.,WMO code 2700,7 OKTAS OR MORE, BUT NOT 8 OKTAS    (9/10 OR MORE, BUT NOT 10/10),
probe_type                  ,,             4.,OCL_code,CTD,
Visibility                  ,,             8.,WMO code 4300,insufficient information,
scale            ,Temperature,           102.,WOD code,Temperature: T68 (IPTS-68),
Instrument       ,Temperature,           411.,WOD code,CTD: SBE 911plus (Sea-Bird Electronics, Inc.),
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
Instrument          ,Salinity,           411.,WOD code,CTD: SBE 911plus (Sea-Bird Electronics, Inc.),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Pressure   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,dbar      ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,   18.5399,0, ,   35.3220,0, ,     0.000,0, ,
         2,       1.0,0, ,   18.5401,0, ,   35.3220,0, ,    1.0000,0, ,
         3,       2.0,0, ,   18.5403,0, ,   35.3220,0, ,    2.0000,0, ,
         4,       3.0,0, ,   18.5404,0, ,   35.3220,0, ,    3.0000,0, ,
         5,       4.0,0, ,   18.5406,0, ,   35.3220,0, ,    4.0000,0, ,
         6,       5.0,0, ,   18.5408,0, ,   35.3220,0, ,    5.0000,0, ,
         7,       6.0,0, ,   18.5420,0, ,   35.3226,0, ,    6.0000,0, ,
         8,       7.0,0, ,   18.5417,0, ,   35.3226,0, ,    7.0000,0, ,
         9,       8.0,0, ,   18.5402,0, ,   35.3229,0, ,    8.0000,0, ,
        10,       8.9,0, ,   18.5404,0, ,   35.3230,0, ,    9.0000,0, ,
        11,       9.9,0, ,   18.5407,0, ,   35.3226,0, ,   10.0000,0, ,
        12,      10.9,0, ,   18.5412,0, ,   35.3226,0, ,   11.0000,0, ,
        13,      11.9,0, ,   18.5409,0, ,   35.3226,0, ,   12.0000,0, ,
        14,      12.9,0, ,   18.5426,0, ,   35.3233,0, ,   13.0000,0, ,
        15,      13.9,0, ,   18.5409,0, ,   35.3235,0, ,   14.0000,0, ,
        16,      14.9,0, ,   18.5395,0, ,   35.3233,0, ,   15.0000,0, ,
        17,      15.9,0, ,   18.5386,0, ,   35.3231,0, ,   16.0000,0, ,
        18,      16.9,0, ,   18.5389,0, ,   35.3233,0, ,   17.0000,0, ,
        19,      17.9,0, ,   18.5389,0, ,   35.3231,0, ,   18.0000,0, ,
        20,      18.9,0, ,   18.5350,0, ,   35.3222,0, ,   19.0000,0, ,
        21,      19.9,0, ,   18.5381,0, ,   35.3228,0, ,   20.0000,0, ,
        22,      20.9,0, ,   18.5305,0, ,   35.3211,0, ,   21.0000,0, ,
        23,      21.9,0, ,   18.5304,0, ,   35.3209,0, ,   22.0000,0, ,
        24,      22.9,0, ,   18.5321,0, ,   35.3211,0, ,   23.0000,0, ,
        25,      23.9,0, ,   18.5328,0, ,   35.3214,0, ,   24.0000,0, ,
        26,      24.8,0, ,   18.5330,0, ,   35.3216,0, ,   25.0000,0, ,
        27,      25.8,0, ,   18.5356,0, ,   35.3221,0, ,   26.0000,0, ,
