#--------------------------------------------------------------------------------,
CAST                        ,,       10025255,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FR-14061       ,,,
Originators Station ID      ,,           1390,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         37.082,decimal degrees,,
Longitude                   ,,        16.8742,decimal degrees,,
Year                        ,,           1996,,,
Month                       ,,              6,,,
Day                         ,,             21,,,
Time                        ,,           5.37,decimal hours (UT),,
METADATA,
Country                     ,,             FR,NODC code,FRANCE
Accession Number            ,,          1026.,NODC code,,
Project                     ,,           566.,NODC code,MEDITERRANEAN TARGETED PR.II;MASS TRANSFER AND ECOSYSTEM RESPONSE (MTP II-MATER,
Platform                    ,,          4198.,OCL code,LE SUROIT,
Institute                   ,,          1261.,NODC code,CNRS COM LABORATOIRE D'OCEANOGRAPHIE ET DE BIOGEOCHIMIE - LUMINY,
Bottom depth                ,,          3350.,meters,,
probe_type                  ,,             4.,OCL_code,CTD,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Instrument          ,Salinity,             4.,WOD code,CTD: TYPE UNKNOWN,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Pressure   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,dbar      ,, , ,,
Prof-Flag ,          ,0, ,          ,1, ,          ,0, ,          ,0, ,,
         1,       3.1,0, ,    22.665,0, ,    38.046,0, ,       3.1,0, ,
         2,       3.3,0, ,    22.665,0, ,    38.046,0, ,       3.3,0, ,
         3,       3.4,0, ,    22.666,0, ,    38.046,0, ,       3.4,0, ,
         4,       3.6,0, ,    22.666,0, ,    38.047,0, ,       3.6,0, ,
         5,       4.4,0, ,    22.667,0, ,    38.047,0, ,       4.4,0, ,
         6,       5.5,0, ,    22.667,0, ,    38.047,0, ,       5.5,0, ,
         7,       6.3,0, ,    22.667,0, ,    38.047,0, ,       6.3,0, ,
         8,       6.9,0, ,    22.665,0, ,    38.046,0, ,       7.0,0, ,
         9,       7.5,0, ,    22.664,0, ,    38.046,0, ,       7.6,0, ,
        10,       8.1,0, ,    22.664,0, ,    38.046,0, ,       8.2,0, ,
        11,       8.9,0, ,    22.665,0, ,    38.046,0, ,       9.0,0, ,
        12,       9.7,0, ,    22.664,0, ,    38.047,0, ,       9.8,0, ,
        13,      10.4,0, ,    22.664,0, ,    38.046,0, ,      10.5,0, ,
        14,      11.1,0, ,    22.663,0, ,    38.046,0, ,      11.2,0, ,
        15,      11.9,0, ,    22.663,0, ,    38.047,0, ,      12.0,0, ,
        16,      12.7,0, ,    22.657,0, ,    38.047,0, ,      12.8,0, ,
        17,      13.4,0, ,    22.648,0, ,    38.050,0, ,      13.5,0, ,
