#--------------------------------------------------------------------------------,
CAST                        ,,       15188700,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,RU-470         ,,,
Originators Station ID      ,,           1655,,,integer,
Originators Cruise ID       ,,2005-Mar-VemaCh,,,
Latitude                    ,,        -31.200,decimal degrees,,
Longitude                   ,,        -39.438,decimal degrees,,
Year                        ,,           2005,,,
Month                       ,,              3,,,
Day                         ,,             30,,,
Time                        ,,          17.10,decimal hours (UT),,
METADATA,
Country                     ,,             RU,NODC code,RUSSIAN FEDERATION
Accession Number            ,,         84977.,NODC code,,
Platform                    ,,          6421.,OCL code,AKADEMIK IOFFE (R/V;call sign UKLP;built 1989;decomm-d 1992;IMO8507731),
Bottom depth                ,,          4588.,meters,,
probe_type                  ,,             4.,OCL_code,CTD,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,           425.,WOD code,CTD: SBE 911 (Sea-Bird Electronics, Inc.),
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
Instrument          ,Salinity,           425.,WOD code,CTD: SBE 911 (Sea-Bird Electronics, Inc.),
Instrument          ,Pressure,             4.,WOD code,CTD: TYPE UNKNOWN,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Pressure   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,dbar      ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       6.0,0, ,   23.3999,0, ,   35.9916,0, ,       6.0,0, ,
         2,       7.9,0, ,   23.3670,0, ,   35.9863,0, ,       8.0,0, ,
         3,       9.9,0, ,   23.3420,0, ,   35.9605,0, ,      10.0,0, ,
         4,      11.9,0, ,   23.3359,0, ,   35.9686,0, ,      12.0,0, ,
         5,      13.9,0, ,   23.2691,0, ,   35.9507,0, ,      14.0,0, ,
         6,      15.9,0, ,   23.3038,0, ,   35.9613,0, ,      16.0,0, ,
         7,      17.9,0, ,   23.2011,0, ,   35.9294,0, ,      18.0,0, ,
         8,      19.9,0, ,   23.1462,0, ,   35.9565,0, ,      20.0,0, ,
         9,      21.8,0, ,   23.1482,0, ,   35.9781,0, ,      22.0,0, ,
        10,      23.8,0, ,   23.1384,0, ,   35.9510,0, ,      24.0,0, ,
        11,      25.8,0, ,   23.1299,0, ,   35.9541,0, ,      26.0,0, ,
        12,      27.8,0, ,   23.1283,0, ,   35.9557,0, ,      28.0,0, ,
        13,      29.8,0, ,   23.1235,0, ,   35.9406,0, ,      30.0,0, ,
        14,      31.8,0, ,   23.1195,0, ,   35.9384,0, ,      32.0,0, ,
        15,      33.8,0, ,   23.1170,0, ,   35.9382,0, ,      34.0,0, ,
        16,      35.7,0, ,   23.1157,0, ,   35.9377,0, ,      36.0,0, ,
        17,      37.7,0, ,   23.1131,0, ,   35.9361,0, ,      38.0,0, ,
