#--------------------------------------------------------------------------------,
CAST                        ,,       15876645,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FR-15941       ,,,
Originators Station ID      ,,              5,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         37.133,decimal degrees,,
Longitude                   ,,       -32.3085,decimal degrees,,
Year                        ,,           2009,,,
Month                       ,,              9,,,
Day                         ,,             14,,,
Time                        ,,          13.03,decimal hours (UT),,
METADATA,
Country                     ,,             FR,NODC code,FRANCE
Accession Number            ,,        108923.,NODC code,,
Platform                    ,,          9042.,OCL code,POURQUOI PAS? (Call Sign FMCY),
Institute                   ,,             4.,NODC code,OCEANOGRAPHIC INSTITUTE OF ALGERIA (ALGIERS),
probe_type                  ,,             4.,OCL_code,CTD,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Pressure   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,dbar      ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       1.5,0, ,   23.9204,0, ,   ---0---,0, ,       1.5,0, ,
         2,       1.6,0, ,   23.9180,0, ,   ---0---,0, ,       1.6,0, ,
         3,       1.7,0, ,   24.0179,0, ,   ---0---,0, ,       1.7,0, ,
         4,       2.1,0, ,   23.9609,0, ,   ---0---,0, ,       2.1,0, ,
         5,       2.2,0, ,   23.9141,0, ,   ---0---,0, ,       2.2,0, ,
         6,       2.5,0, ,   23.9132,0, ,   ---0---,0, ,       2.5,0, ,
         7,       3.5,0, ,   23.9029,0, ,   36.4386,0, ,       3.5,0, ,
         8,       4.4,0, ,   23.8957,0, ,   36.4398,0, ,       4.4,0, ,
         9,       5.5,0, ,   23.8906,0, ,   36.4357,0, ,       5.5,0, ,
        10,       6.5,0, ,   23.8815,0, ,   36.4386,0, ,       6.5,0, ,
        11,       7.4,0, ,   23.8786,0, ,   36.4391,0, ,       7.5,0, ,
        12,       8.5,0, ,   23.8780,0, ,   36.4398,0, ,       8.6,0, ,
        13,       9.3,0, ,   23.8775,0, ,   36.4380,0, ,       9.4,0, ,
        14,      10.4,0, ,   23.8759,0, ,   36.4387,0, ,      10.5,0, ,
        15,      11.4,0, ,   23.8732,0, ,   36.4360,0, ,      11.5,0, ,
        16,      12.5,0, ,   23.8724,0, ,   36.4385,0, ,      12.6,0, ,
        17,      13.4,0, ,   23.8716,0, ,   36.4383,0, ,      13.5,0, ,
        18,      14.3,0, ,   23.8724,0, ,   36.4385,0, ,      14.4,0, ,
        19,      15.5,0, ,   23.8725,0, ,   36.4377,0, ,      15.6,0, ,
