#--------------------------------------------------------------------------------,
CAST                        ,,       18466057,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-38689       ,,,
Originators Station ID      ,,             26,,,integer,
Originators Cruise ID       ,,ab1003         ,,,
Latitude                    ,,         26.498,decimal degrees,,
Longitude                   ,,        -74.237,decimal degrees,,
Year                        ,,           2010,,,
Month                       ,,              4,,,
Day                         ,,             10,,,
Time                        ,,           8.20,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,        167911.,NODC code,,
Project                     ,,           698.,NODC code,WESTERN BOUNDARY TIME SERIES IN THE ATLANTIC OCEAN (WBTS),
Platform                    ,,          3146.,OCL code,OCEANUS (R/V; call sign WXAQ; built 1975; IMO7603617; WHOI),
Institute                   ,,           401.,NODC code,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL,
probe_type                  ,,             4.,OCL_code,CTD,
Instrument       ,Temperature,           411.,WOD code,CTD: SBE 911plus (Sea-Bird Electronics, Inc.),
Instrument          ,Salinity,           411.,WOD code,CTD: SBE 911plus (Sea-Bird Electronics, Inc.),
Instrument            ,Oxygen,           721.,WOD code,In-Situ: Automated dissolved oxygen sensor: SBE 43 dissolved oxygen sensor Clar,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,Pressure   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,dbar      ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       1.0,0, ,     23.07,0, ,    36.841,0, ,   213.147,0, ,        1.,0, ,
         2,       2.0,0, ,    23.070,0, ,    36.840,0, ,   213.174,0, ,        2.,0, ,
         3,       3.0,0, ,    23.070,0, ,    36.840,0, ,   213.201,0, ,        3.,0, ,
         4,       4.0,0, ,    23.070,0, ,    36.840,0, ,   213.228,0, ,        4.,0, ,
         5,       5.0,0, ,    23.070,0, ,    36.839,0, ,   213.263,0, ,        5.,0, ,
         6,       6.0,0, ,    23.070,0, ,    36.839,0, ,   213.038,0, ,        6.,0, ,
         7,       7.0,0, ,    23.070,0, ,    36.839,0, ,   213.075,0, ,        7.,0, ,
         8,       7.9,0, ,    23.071,0, ,    36.839,0, ,   212.996,0, ,        8.,0, ,
         9,       8.9,0, ,    23.073,0, ,    36.840,0, ,   213.037,0, ,        9.,0, ,
        10,       9.9,0, ,    23.074,0, ,    36.840,0, ,   213.158,0, ,       10.,0, ,
        11,      10.9,0, ,    23.074,0, ,    36.840,0, ,   213.188,0, ,       11.,0, ,
        12,      11.9,0, ,    23.072,0, ,    36.840,0, ,   212.960,0, ,       12.,0, ,
        13,      12.9,0, ,    23.036,0, ,    36.840,0, ,   213.181,0, ,       13.,0, ,
        14,      13.9,0, ,    23.005,0, ,    36.840,0, ,   213.570,0, ,       14.,0, ,
        15,      14.9,0, ,    22.892,0, ,    36.843,0, ,   213.734,0, ,       15.,0, ,
        16,      15.9,0, ,    22.820,0, ,    36.849,0, ,   213.881,0, ,       16.,0, ,
        17,      16.9,0, ,    22.808,0, ,    36.850,0, ,   213.973,0, ,       17.,0, ,
        18,      17.9,0, ,    22.782,0, ,    36.850,0, ,   213.761,0, ,       18.,0, ,
        19,      18.9,0, ,    22.769,0, ,    36.849,0, ,   214.444,0, ,       19.,0, ,
        20,      19.9,0, ,    22.731,0, ,    36.845,0, ,   214.572,0, ,       20.,0, ,
        21,      20.9,0, ,    22.683,0, ,    36.840,0, ,   214.593,0, ,       21.,0, ,
        22,      21.9,0, ,    22.622,0, ,    36.833,0, ,   215.061,0, ,       22.,0, ,
        23,      22.8,0, ,    22.537,0, ,    36.817,0, ,   215.143,0, ,       23.,0, ,
        24,      23.8,0, ,    22.367,0, ,    36.795,0, ,   215.406,0, ,       24.,0, ,
        25,      24.8,0, ,    22.297,0, ,    36.788,0, ,   215.656,0, ,       25.,0, ,
        26,      25.8,0, ,    22.274,0, ,    36.787,0, ,   215.686,0, ,       26.,0, ,
        27,      26.8,0, ,    22.207,0, ,    36.789,0, ,   215.911,0, ,       27.,0, ,
        28,      27.8,0, ,    22.220,0, ,    36.811,0, ,   214.291,0, ,       28.,0, ,
        29,      28.8,0, ,    22.210,0, ,    36.812,0, ,   211.038,0, ,       29.,0, ,
        30,      29.8,0, ,    22.195,0, ,    36.812,0, ,   209.130,0, ,       30.,0, ,
        31,      30.8,0, ,    22.147,0, ,    36.811,0, ,   208.436,0, ,       31.,0, ,
        32,      31.8,0, ,    22.103,0, ,    36.810,0, ,   208.088,0, ,       32.,0, ,
        33,      32.8,0, ,    22.070,0, ,    36.809,0, ,   207.125,0, ,       33.,0, ,
        34,      33.8,0, ,    22.017,0, ,    36.806,0, ,   206.847,0, ,       34.,0, ,
        35,      34.8,0, ,    21.972,0, ,    36.805,0, ,   206.739,0, ,       35.,0, ,
        36,      35.8,0, ,    21.944,0, ,    36.804,0, ,   207.157,0, ,       36.,0, ,
        37,      36.8,0, ,    21.924,0, ,    36.804,0, ,   207.524,0, ,       37.,0, ,
        38,      37.7,0, ,    21.881,0, ,    36.801,0, ,   207.657,0, ,       38.,0, ,
        39,      38.7,0, ,    21.830,0, ,    36.800,0, ,   208.135,0, ,       39.,0, ,
        40,      39.7,0, ,    21.787,0, ,    36.798,0, ,   208.862,0, ,       40.,0, ,
        41,      40.7,0, ,    21.756,0, ,    36.797,0, ,   209.210,0, ,       41.,0, ,
        42,      41.7,0, ,    21.735,0, ,    36.795,0, ,   209.027,0, ,       42.,0, ,
        43,      42.7,0, ,    21.723,0, ,    36.794,0, ,   208.801,0, ,       43.,0, ,
        44,      43.7,0, ,    21.713,0, ,    36.793,0, ,   208.731,0, ,       44.,0, ,
        45,      44.7,0, ,    21.670,0, ,    36.789,0, ,   208.420,0, ,       45.,0, ,
        46,      45.7,0, ,    21.624,0, ,    36.786,0, ,   208.552,0, ,       46.,0, ,
        47,      46.7,0, ,    21.566,0, ,    36.781,0, ,   207.981,0, ,       47.,0, ,
        48,      47.7,0, ,    21.518,0, ,    36.777,0, ,   207.892,0, ,       48.,0, ,
        49,      48.7,0, ,    21.488,0, ,    36.775,0, ,   208.869,0, ,       49.,0, ,
        50,      49.7,0, ,    21.458,0, ,    36.773,0, ,   209.626,0, ,       50.,0, ,
        51,      50.7,0, ,    21.450,0, ,    36.772,0, ,   209.906,0, ,       51.,0, ,
        52,      51.7,0, ,    21.443,0, ,    36.770,0, ,   210.411,0, ,       52.,0, ,
        53,      52.6,0, ,    21.437,0, ,    36.770,0, ,   210.630,0, ,       53.,0, ,
        54,      53.6,0, ,    21.434,0, ,    36.770,0, ,   210.814,0, ,       54.,0, ,
        55,      54.6,0, ,    21.409,0, ,    36.765,0, ,   211.435,0, ,       55.,0, ,
        56,      55.6,0, ,    21.321,0, ,    36.760,0, ,   212.276,0, ,       56.,0, ,
        57,      56.6,0, ,    21.290,0, ,    36.762,0, ,   212.990,0, ,       57.,0, ,
        58,      57.6,0, ,    21.289,0, ,    36.762,0, ,   212.980,0, ,       58.,0, ,
        59,      58.6,0, ,    21.289,0, ,    36.762,0, ,   212.807,0, ,       59.,0, ,
        60,      59.6,0, ,    21.288,0, ,    36.762,0, ,   212.130,0, ,       60.,0, ,
        61,      60.6,0, ,    21.287,0, ,    36.762,0, ,   211.938,0, ,       61.,0, ,
        62,      61.6,0, ,    21.284,0, ,    36.763,0, ,   212.253,0, ,       62.,0, ,
        63,      62.6,0, ,    21.283,0, ,    36.763,0, ,   212.259,0, ,       63.,0, ,
        64,      63.6,0, ,    21.249,0, ,    36.762,0, ,   211.922,0, ,       64.,0, ,
        65,      64.6,0, ,    21.147,0, ,    36.752,0, ,   211.164,0, ,       65.,0, ,
        66,      65.6,0, ,    21.112,0, ,    36.753,0, ,   212.180,0, ,       66.,0, ,
        67,      66.6,0, ,    21.113,0, ,    36.764,0, ,   212.898,0, ,       67.,0, ,
        68,      67.5,0, ,    21.103,0, ,    36.766,0, ,   212.255,0, ,       68.,0, ,
        69,      68.5,0, ,    21.080,0, ,    36.764,0, ,   211.344,0, ,       69.,0, ,
        70,      69.5,0, ,    21.039,0, ,    36.762,0, ,   210.552,0, ,       70.,0, ,
        71,      70.5,0, ,    20.983,0, ,    36.762,0, ,   210.577,0, ,       71.,0, ,
        72,      71.5,0, ,    20.938,0, ,    36.766,0, ,   210.012,0, ,       72.,0, ,
        73,      72.5,0, ,    20.885,0, ,    36.763,0, ,   209.341,0, ,       73.,0, ,
        74,      73.5,0, ,    20.863,0, ,    36.762,0, ,   209.057,0, ,       74.,0, ,
        75,      74.5,0, ,    20.831,0, ,    36.761,0, ,   208.768,0, ,       75.,0, ,
        76,      75.5,0, ,    20.792,0, ,    36.757,0, ,   208.265,0, ,       76.,0, ,
